700,922,963,917,954,913,949,920,963,490
701,923,963,916,954,913,949,919,962,490
702,922,963,916,955,913,950,919,963,490
703,924,963,916,954,913,949,920,963,490
704,923,963,916,954,913,949,920,963,490
705,923,963,916,954,913,949,919,963,490
706,923,963,916,953,914,949,920,962,490
707,922,963,916,954,913,949,919,963,490
708,922,963,916,954,913,949,919,963,490
709,923,963,916,955,913,949,919,962,490
710,922,963,916,954,913,949,919,963,490
711,922,963,916,955,913,950,919,963,490
712,922,963,916,955,912,950,919,963,490
713,923,962,916,953,913,949,920,963,490
714,923,963,916,954,913,949,920,963,490
715,926,971,919,961,916,956,922,971,506
716,926,971,919,961,915,956,922,970,574
717,926,970,919,961,915,955,922,969,574
718,926,972,919,962,916,957,923,970,574
719,927,972,920,963,916,958,923,971,590
720,927,972,920,962,917,957,923,971,594
721,927,971,919,962,917,957,923,971,594
722,927,972,919,963,917,958,923,971,594
723,926,972,919,963,916,958,923,971,594
724,926,971,919,963,916,958,923,970,594
725,926,972,920,963,916,958,923,970,594
726,927,971,920,962,916,957,923,971,594
727,926,971,920,962,916,957,923,971,594
728,927,971,919,963,916,957,923,971,594
729,927,972,920,962,917,957,923,970,592
730,926,972,919,962,916,957,923,971,592
731,927,971,920,962,917,957,923,970,592
732,927,971,920,961,917,957,924,971,592
733,926,971,919,962,916,957,924,971,592
734,926,971,919,962,916,957,923,971,592
735,926,971,919,962,916,957,923,971,592
736,926,971,919,961,916,957,924,971,592
737,926,971,920,962,916,957,923,971,592
738,927,971,920,961,917,956,923,970,592
739,926,972,919,963,916,957,923,971,590
740,926,972,919,962,916,957,923,970,590
741,926,971,919,962,916,957,924,971,590
742,926,971,919,962,917,957,923,970,590
743,925,972,919,962,916,957,923,970,590
744,926,971,919,963,916,957,923,971,590
745,926,971,919,962,916,956,923,970,590
746,926,971,919,962,917,957,923,970,590
747,927,971,919,963,916,957,923,970,590
748,926,971,920,961,916,956,924,970,590
749,926,972,919,962,916,956,923,970,590
750,927,971,919,962,916,956,923,970,590
751,926,971,919,962,916,956,923,970,590
752,926,971,919,961,916,956,924,971,590
753,926,971,919,961,917,956,923,970,590
754,927,971,920,961,916,956,923,970,590
755,927,971,920,961,917,956,923,970,590
756,926,971,920,961,917,956,923,970,588
757,926,971,919,962,916,956,922,971,588
758,927,971,920,961,917,956,923,970,588
759,927,971,919,963,917,957,923,971,588
760,926,971,920,962,917,956,922,970,588
761,926,971,919,963,917,956,923,970,588
762,926,971,919,962,917,956,923,971,588
763,926,971,919,962,916,957,923,971,588
764,926,971,919,961,916,957,923,970,588
765,927,971,919,962,916,957,922,971,588
766,927,971,919,961,916,956,923,970,588
767,926,971,919,962,916,957,923,971,588
768,927,970,919,962,916,957,923,971,588
769,926,971,919,962,916,956,923,970,588
770,927,970,920,962,917,956,924,969,588
771,926,971,920,962,916,956,923,971,588
772,927,970,919,961,917,956,923,971,588
773,926,972,919,962,916,956,923,969,588
774,926,971,919,962,916,956,923,970,588
775,926,971,919,962,916,956,923,971,588
776,926,971,919,962,917,956,923,970,588
777,927,971,920,961,917,956,923,970,588
778,926,971,920,962,916,956,923,970,588
779,927,971,919,961,917,956,923,969,588
780,926,971,920,962,917,956,923,970,588
781,926,971,920,962,916,957,923,970,588
782,927,971,920,961,916,956,923,970,588
783,926,971,919,961,916,956,923,971,588
784,926,971,920,962,916,956,923,970,588
785,926,971,920,962,917,956,923,970,588
786,926,970,919,961,917,956,923,970,588
787,926,971,919,962,916,956,922,970,588
788,926,971,919,962,916,957,923,971,588
789,926,971,919,962,916,956,922,970,588
790,926,971,919,961,916,957,923,970,588
791,926,971,919,962,916,956,924,971,588
792,926,970,919,961,917,956,923,970,588
793,926,971,919,962,916,957,923,971,588
794,925,971,919,961,916,956,923,970,588
795,926,971,919,961,917,957,923,970,588
796,926,971,920,961,917,956,923,969,588
797,926,970,920,961,916,956,924,970,588
798,926,971,919,961,917,956,922,970,588
799,926,971,920,962,916,956,923,970,588
800,926,971,920,962,916,956,924,969,588
801,926,971,918,962,916,956,923,970,588
802,926,970,920,961,916,956,923,970,588
803,926,971,919,961,916,956,923,970,586
804,926,970,920,961,917,955,923,970,586
805,926,970,919,961,917,956,924,970,586
806,926,971,919,962,916,956,922,970,586
807,926,970,920,962,916,956,923,969,586
808,927,971,919,962,916,957,923,970,586
809,926,971,919,962,916,956,922,971,586
810,926,971,920,962,916,956,923,970,586
811,927,971,919,961,916,956,923,970,586
812,926,970,920,961,916,956,923,970,586
813,926,971,919,962,916,956,923,970,586
814,926,971,919,961,916,956,922,970,586
815,926,971,919,962,916,956,922,970,586
816,926,971,919,961,916,956,923,970,586
817,926,971,920,961,916,956,923,969,586
818,926,970,919,962,916,956,923,970,586
819,926,970,919,962,916,956,923,970,586
820,926,971,919,961,917,956,923,969,586
821,926,971,919,962,916,956,923,970,586
822,926,971,919,961,916,956,922,970,586
823,926,970,919,961,917,956,924,970,586
824,926,971,919,962,916,956,923,970,586
825,926,970,919,961,916,956,923,969,586
826,926,971,919,961,916,956,923,970,586
827,926,970,919,961,917,956,923,970,586
828,927,970,919,962,916,956,922,970,586
829,926,970,919,961,916,956,923,970,586
830,926,971,919,961,916,956,923,971,586
831,929,978,922,968,919,963,926,977,618
832,929,979,922,969,918,963,926,976,674
833,929,978,921,968,919,963,926,977,674
834,931,980,924,971,920,965,927,979,684
835,931,980,924,971,920,965,927,979,684
836,930,980,923,971,920,965,927,979,704
837,929,980,923,971,919,965,927,979,704
838,931,980,924,970,920,964,927,979,702
839,929,980,924,971,920,964,927,978,700
840,930,980,923,971,920,964,926,979,700
841,931,979,923,970,920,964,927,978,700
842,930,979,923,970,920,963,927,978,700
843,929,980,923,971,920,965,927,979,700
844,931,979,923,971,920,964,926,979,700
845,930,980,923,971,920,964,927,978,700
846,930,980,923,970,920,964,927,979,700
847,930,979,924,970,920,964,927,978,700
848,930,980,923,970,920,964,927,979,698
849,930,980,923,971,920,963,927,978,698
850,929,980,923,971,920,964,927,978,698
851,929,980,923,971,920,965,927,979,698
852,930,980,923,971,920,964,927,979,698
853,930,979,923,970,920,964,927,978,698
854,930,980,922,970,920,964,927,978,698
855,930,979,923,971,920,964,926,978,698
856,929,980,923,971,920,965,927,979,698
857,930,979,923,970,920,964,927,978,698
858,930,979,923,970,920,964,927,978,698
859,930,980,923,971,920,964,926,979,698
860,929,980,923,971,920,964,927,979,698
861,929,979,923,970,920,964,927,978,698
862,930,979,923,969,920,964,927,978,698
863,930,979,923,970,920,963,927,978,696
864,930,980,923,971,919,964,926,979,696
865,930,980,923,971,919,965,927,978,696
866,930,980,924,971,920,964,927,978,696
867,929,980,923,970,919,964,927,979,696
868,929,980,923,971,920,965,927,979,696
869,930,979,923,970,920,964,927,978,696
870,929,980,922,971,919,964,926,979,696
871,930,979,923,970,920,964,927,978,696
872,929,979,923,970,919,964,927,978,696
873,929,980,922,971,919,964,927,979,696
874,930,979,923,971,920,964,927,979,696
875,929,980,922,970,920,965,927,979,696
876,929,979,922,971,920,964,926,979,696
877,929,979,922,971,920,964,927,978,696
878,929,979,922,971,920,964,926,978,696
879,929,980,922,970,920,964,926,979,696
880,929,979,923,970,920,964,927,978,696
881,929,979,923,970,920,964,926,978,696
882,929,980,922,970,920,964,926,979,696
883,929,980,923,970,919,963,926,978,696
884,930,980,923,970,920,963,927,977,696
885,930,979,923,970,920,964,926,977,696
886,929,980,922,971,919,964,927,979,696
887,930,978,923,969,919,963,926,978,696
888,930,980,923,970,919,964,926,979,696
889,929,979,923,970,920,964,926,979,696
890,930,979,923,969,920,963,927,978,696
891,929,980,922,970,919,963,927,978,696
892,929,979,922,970,919,964,926,978,696
893,929,980,922,971,920,964,926,978,696
894,930,979,923,969,920,964,927,978,696
895,929,979,923,970,920,963,927,978,694
896,929,979,923,969,920,963,927,978,694
897,929,979,923,970,919,963,927,977,694
898,929,980,922,970,919,964,926,978,694
899,929,979,922,970,920,964,926,978,694
900,930,979,923,970,920,964,927,978,694
901,929,979,922,971,919,963,926,979,694
902,929,979,923,970,919,964,926,979,694
903,929,979,922,970,919,964,926,978,694
904,929,979,923,970,920,963,927,978,694
905,930,979,923,969,920,963,926,978,694
906,929,980,922,970,920,963,927,977,694
907,929,979,922,970,919,964,926,978,694
908,930,979,923,970,920,963,927,978,694
909,930,979,923,970,920,964,927,978,694
910,929,980,922,970,919,963,926,979,694
911,929,979,922,970,920,964,927,978,694
912,929,979,922,970,919,963,926,977,694
913,930,979,923,970,920,963,927,978,694
914,930,980,923,970,919,964,927,978,694
915,929,980,922,970,919,964,926,978,694
916,929,979,922,970,919,963,926,978,694
917,929,979,922,970,920,964,926,978,694
918,929,979,922,970,920,963,927,978,694
919,929,979,923,970,920,963,927,977,694
920,930,979,922,970,920,964,927,979,694
921,929,979,922,970,920,963,927,977,694
922,929,979,923,970,920,964,927,977,694
923,929,979,923,970,920,963,927,977,694
924,930,979,922,970,920,964,927,978,694
925,929,979,922,970,920,963,927,977,694
926,930,979,923,969,920,964,927,978,694
927,929,979,923,970,919,963,926,977,694
928,929,980,922,969,919,963,926,978,694
929,929,979,923,969,920,964,927,977,694
930,929,979,922,970,920,963,927,977,694
931,930,979,922,970,919,964,926,978,694
932,929,979,923,970,920,964,926,979,694
933,929,979,922,969,919,964,926,977,694
934,930,979,923,970,920,963,926,978,694
935,929,979,921,970,919,964,926,978,694
936,929,979,923,969,920,963,927,977,694
937,929,979,923,969,920,963,926,977,694
938,929,979,922,970,920,963,926,978,694
939,929,979,922,970,919,963,926,978,694
940,929,980,923,970,919,964,927,978,694
941,932,985,924,975,922,968,929,983,700
942,932,987,925,976,922,971,929,986,764
943,933,986,926,976,923,970,930,984,784
944,934,988,927,979,923,973,931,987,784
945,934,988,926,979,924,972,931,986,802
946,933,988,927,979,923,972,930,987,808
947,934,988,926,979,923,972,930,986,808
948,934,988,927,978,924,972,931,986,808
949,933,988,926,978,924,972,930,987,804
950,934,987,926,977,923,972,931,987,804
951,933,988,927,979,923,972,930,986,804
952,934,988,926,978,924,971,931,986,804
953,934,988,927,978,924,972,930,985,802
954,933,988,926,978,924,971,930,986,800
955,933,988,926,978,924,972,930,986,800
956,934,988,926,978,923,971,930,986,800
957,934,988,925,979,923,972,930,987,800
958,933,988,926,979,923,972,930,986,800
959,933,988,926,977,924,972,930,986,800
960,933,988,927,978,923,971,930,986,800
961,933,988,926,978,923,972,930,987,800
962,933,988,926,978,923,972,929,986,800
963,934,987,926,977,923,971,930,986,800
964,934,988,926,978,923,972,929,986,800
965,933,988,926,977,924,972,930,985,800
966,933,988,926,978,923,972,930,987,800
967,934,987,927,977,923,972,930,986,800
968,934,988,926,978,923,971,931,985,800
969,933,987,926,977,924,971,930,986,800
970,934,987,926,978,924,972,930,986,800
971,934,987,926,978,923,971,930,985,800
972,933,988,926,978,922,972,929,987,798
973,933,987,926,977,924,971,930,986,798
974,933,988,926,979,922,971,930,986,798
975,934,987,926,977,924,971,931,986,798
976,934,988,926,978,923,972,930,986,798
977,933,988,926,978,923,971,930,985,798
978,933,988,925,978,923,972,930,987,798
979,933,988,926,977,923,971,930,986,798
980,933,988,926,978,923,971,929,986,798
981,934,987,926,977,923,971,930,986,798
982,933,987,926,977,923,971,931,986,798
983,934,988,926,977,924,972,930,986,798
984,933,988,925,978,924,971,930,986,798
985,933,988,926,978,923,971,929,986,798
986,933,988,925,979,923,971,930,986,798
987,933,987,926,976,924,971,930,985,798
988,934,987,925,977,923,970,930,985,798
989,933,988,926,978,923,971,929,986,796
990,934,987,926,977,924,971,930,985,796
991,933,988,926,977,923,971,929,986,796
992,933,988,926,977,923,970,931,986,796
993,933,988,926,979,922,971,930,986,796
994,933,988,926,978,923,972,930,986,796
995,933,988,926,978,922,971,929,986,796
996,933,987,926,977,923,971,930,985,796
997,934,987,926,978,923,970,930,985,796
998,933,988,925,978,923,972,929,987,796
999,933,987,925,978,923,971,929,987,796
1000,933,987,926,977,923,971,930,985,796
1001,932,988,925,977,923,971,930,986,796
1002,933,987,926,978,923,971,929,986,796
1003,934,987,926,977,923,971,930,985,796
1004,933,987,926,977,923,971,930,985,796
1005,933,987,926,977,923,971,929,986,796
1006,933,988,926,979,922,972,929,986,796
1007,933,987,925,977,923,971,929,986,796
1008,933,987,926,977,923,971,929,986,796
1009,932,988,926,977,923,971,929,986,796
1010,933,987,926,977,923,971,929,986,796
1011,932,987,925,977,923,971,929,986,796
1012,933,987,926,978,923,971,930,985,796
1013,933,988,926,978,923,971,930,986,796
1014,934,987,926,977,923,971,930,985,796
1015,933,987,926,977,924,971,929,985,796
1016,933,987,925,977,922,971,929,986,796
1017,933,988,926,977,923,971,929,986,796
1018,933,987,925,977,923,972,929,986,796
1019,933,987,925,978,923,971,929,987,796
1020,933,987,926,977,923,971,930,985,796
1021,932,987,926,977,923,971,929,986,796
1022,933,987,926,977,923,970,930,985,796
1023,933,987,925,977,923,971,929,986,796
1024,932,987,924,978,922,971,929,986,796
1025,933,987,926,977,923,971,930,986,796
1026,933,988,926,978,923,971,930,986,796
1027,933,987,926,978,922,971,930,986,796
1028,933,987,925,977,923,971,930,985,796
1029,933,987,926,977,923,970,930,986,796
1030,933,987,926,977,924,970,930,985,796
1031,933,987,926,977,923,971,929,986,796
1032,933,987,926,977,923,971,929,986,796
1033,933,987,925,977,922,971,929,986,796
1034,933,987,926,977,923,972,930,986,796
1035,933,987,925,978,923,971,929,986,796
1036,933,987,926,977,923,970,929,985,796
1037,932,987,925,977,923,971,930,986,796
1038,933,987,925,977,923,972,929,986,796
1039,934,987,926,977,923,971,930,985,796
1040,933,987,926,976,923,971,929,985,796
1041,933,986,926,977,923,971,930,985,796
1042,933,987,926,977,924,971,929,986,796
1043,933,988,925,977,923,971,929,987,796
1044,933,987,926,978,924,971,930,985,796
1045,933,988,925,978,923,971,929,985,796
1046,933,987,925,977,923,970,929,986,796
1047,933,987,926,977,923,971,930,986,796
1048,933,987,925,977,924,971,929,985,796
1049,933,987,925,977,923,970,930,986,794
1050,933,987,926,976,923,970,930,985,794
1051,932,988,926,977,923,971,929,987,794
1052,933,987,926,977,923,971,930,985,794
1053,933,987,926,977,923,971,929,986,794
1054,933,987,926,977,924,971,930,985,794
1055,933,987,926,977,922,971,929,986,794
1056,933,988,926,977,923,971,930,986,794
1057,939,999,930,988,927,981,935,997,814
1058,938,999,930,988,928,981,935,996,926
1059,939,997,930,988,927,981,935,996,926
1060,938,998,930,988,927,981,935,995,930
1061,938,999,929,988,927,981,935,996,930
1062,938,998,929,988,927,981,935,996,930
1063,938,998,929,988,926,981,935,996,930
1064,938,999,929,989,927,981,934,996,926
1065,939,997,930,988,927,980,935,995,926
1066,939,998,930,988,927,981,935,996,926
1067,936,996,930,987,927,979,933,993,926
1068,936,995,929,986,927,979,932,993,908
1069,936,995,929,987,927,979,932,994,904
1070,936,995,929,987,926,979,932,993,904
1071,937,995,929,986,927,979,933,992,904
1072,936,995,929,986,927,979,932,993,904
1073,936,995,929,986,927,979,933,993,904
1074,936,995,929,986,927,979,933,993,904
1075,936,995,929,987,927,979,932,993,900
1076,936,995,929,986,927,979,933,993,900
1077,936,995,929,986,927,978,933,993,900
1078,937,995,929,986,927,979,933,993,900
1079,937,995,930,987,926,979,933,994,900
1080,936,995,929,985,927,978,933,993,900
1081,936,995,929,986,927,979,933,993,900
1082,936,995,929,986,927,978,932,993,900
1083,936,995,929,985,927,979,932,993,900
1084,936,995,929,986,927,979,933,993,900
1085,935,995,928,986,927,979,932,993,900
1086,936,995,929,986,927,978,933,993,900
1087,936,995,929,986,926,979,933,993,900
1088,936,995,929,986,927,979,933,992,900
1089,935,995,929,986,926,979,933,994,900
1090,936,995,929,987,927,979,933,993,900
1091,936,995,929,986,926,979,932,993,900
1092,935,995,929,986,927,978,932,993,900
1093,936,995,929,986,926,979,932,993,900
1094,936,995,928,986,927,978,932,993,900
1095,936,995,929,986,927,978,933,993,900
1096,936,995,928,986,927,978,932,993,900
1097,936,995,929,986,927,979,933,992,900
1098,936,995,929,985,927,978,933,993,900
1099,936,995,929,986,927,978,933,992,900
1100,936,996,929,986,926,979,933,994,900
1101,936,995,929,986,926,978,932,994,900
1102,936,995,929,986,926,979,933,993,900
1103,936,995,929,986,927,978,933,992,898
1104,936,995,929,986,927,978,933,993,898
1105,936,995,929,986,927,978,932,993,898
